,Date,Time,local,visit,g_loc,g_vis,m_loc,m_vis,PossH,PossA,TSH,TSA,On_TargetH,On_TargetA,Off_TargetH,Off_TargetA,BlockedH,BlockedA,PassingpcH,PassingpcA,ClearCutChancesH,ClearCutChancesA,CornersH,CornersA,OffsidesH,OffsidesA,TacklespcH,TacklespcA,AerialDuelspcH,AerialDuelspcA,SavesH,SavesA,FoulsCommittedH,FoulsCommittedA,FoulsWonH,FoulsWonA,YellowCardsH,YellowCardsA,RedCardsH,RedCardsA,Stadium,Attendance,Referee,Assistants,Fourth_official
0,11/05/2014,15:00,Fulham,C Palace,2,2,"[61, 90]","[28, 83]",66.1,33.9,15.0,15.0,5.0,6.0,7.0,4.0,3.0,5.0,84.3,72.3,3.0,2.0,6.0,4.0,1.0,1.0,81.0,76.2,51.3,48.7,4.0,3.0,11.0,15.0,14.0,10.0,3.0,1.0,0.0,0.0,Craven Cottage,24447,Kevin Friend,"Mark Scholes, Ian Hussin",Mark Clattenburg
1,11/05/2014,15:00,Hull City,Everton,0,2,[],"[9, 46]",43.0,57.0,12.0,11.0,3.0,4.0,5.0,5.0,4.0,2.0,86.3,88.6,0.0,3.0,6.0,4.0,2.0,2.0,56.3,61.5,77.8,22.2,2.0,3.0,8.0,8.0,7.0,8.0,0.0,1.0,0.0,0.0,MKM Stadium,24848,Howard Webb,"Mike Mullarkey, Darren Cann",Anthony Taylor
2,11/05/2014,15:00,Liverpool,Newcastle,2,1,"[63, 65]",[20],66.2,33.8,13.0,8.0,5.0,2.0,3.0,3.0,5.0,3.0,89.9,78.4,3.0,1.0,6.0,2.0,3.0,2.0,80.0,94.7,56.5,43.5,2.0,3.0,8.0,16.0,15.0,8.0,1.0,3.0,0.0,2.0,Anfield,44724,Phil Dowd,"Stephen Child, Scott Ledger",Andre Marriner
3,11/05/2014,15:00,Man City,West Ham,2,0,"[39, 49]",[],68.1,31.9,28.0,3.0,7.0,0.0,10.0,3.0,11.0,0.0,91.6,81.5,3.0,0.0,12.0,1.0,2.0,1.0,76.5,75.0,60.9,39.1,0.0,5.0,7.0,9.0,9.0,7.0,2.0,2.0,0.0,0.0,Etihad Stadium,47300,Martin Atkinson,"Peter Kirkup, Harry Lennard",Neil Swarbrick
4,11/05/2014,15:00,Norwich,Arsenal,0,2,[],"[53, 62]",37.7,62.3,11.0,14.0,5.0,8.0,4.0,4.0,2.0,2.0,81.7,90.0,0.0,2.0,4.0,5.0,3.0,1.0,61.5,77.8,66.7,33.3,6.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,Carrow Road,26848,,,
5,11/05/2014,15:00,"""Soton""",Man Utd,1,1,[28],[54],58.4,41.6,15.0,8.0,6.0,2.0,5.0,5.0,4.0,1.0,84.0,79.3,1.0,0.0,6.0,2.0,0.0,6.0,92.9,66.7,37.5,62.5,1.0,5.0,16.0,5.0,5.0,16.0,3.0,2.0,0.0,0.0,"""St. Marys Stadium""",31372,Mike Dean,"Derek Eaton, Simon Bennett",Robert Madley
6,11/05/2014,15:00,"""Sland""",Swansea ,1,3,[50],"[7, 14, 54]",53.2,46.8,20.0,7.0,4.0,4.0,12.0,1.0,4.0,2.0,85.5,84.5,0.0,2.0,6.0,3.0,0.0,0.0,73.3,76.2,57.9,42.1,1.0,3.0,14.0,15.0,15.0,14.0,2.0,3.0,0.0,0.0,Stadium of Light,45580,Chris Foy,"Matt Wilkes, Stuart Burt",Michael Jones
7,11/05/2014,15:00,Tottenham,A Villa,3,0,"[14, 35, 38]",[],54.6,45.4,12.0,4.0,6.0,1.0,4.0,2.0,2.0,1.0,85.0,79.6,3.0,0.0,5.0,1.0,6.0,0.0,77.8,70.6,66.7,33.3,1.0,5.0,11.0,11.0,10.0,11.0,1.0,0.0,0.0,0.0,White Hart Lane,35826,Jonathan Moss,"Simon Long, Lee Betts",Andy Woolmer
8,11/05/2014,15:00,W Brom,Stoke,1,2,[56],"[22, 87]",43.1,56.9,17.0,14.0,5.0,4.0,7.0,7.0,5.0,3.0,82.7,83.0,0.0,1.0,11.0,6.0,1.0,3.0,83.3,83.3,50.0,50.0,3.0,3.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,The Hawthorns,26613,Lee Probert,"Jake Collin, Mick McDonough",Jeremy Simpson
9,7/05/2014,19:45,Man City,A Villa,4,0,"[64, 72, 89, 90]",[],73.3,26.7,14.0,2.0,9.0,0.0,5.0,2.0,0.0,0.0,90.8,71.2,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,7.0,1.0,2.0,0.0,0.0,Etihad Stadium,47023,Michael Oliver,"Darren England, Stephen Child",Phil Dowd
10,7/05/2014,19:45,"""Sland""",W Brom,2,0,"[13, 31]",[],48.3,51.7,7.0,8.0,4.0,3.0,3.0,5.0,0.0,0.0,77.9,79.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,Stadium of Light,45181,Lee Mason,"Simon Bennett, Adrian Holmes",Neil Swarbrick
11,6/05/2014,19:45,Man Utd,Hull City,3,1,"[31, 61, 86]",[63],55.3,44.7,11.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,91.5,87.9,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,13.0,1.0,1.0,0.0,0.0,Old Trafford,75341,Craig Pawson,"Dave Bryan, Andy Garratt",Martin Atkinson
12,5/05/2014,20:00,C Palace,Liverpool,3,3,"[79, 81, 88]","[18, 53, 55]",34.9,65.1,9.0,18.0,6.0,9.0,3.0,9.0,0.0,0.0,73.6,88.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,10.0,6.0,2.0,3.0,0.0,0.0,Selhurst Park,25261,Mark Clattenburg,"Simon Beck, Simon Long",Anthony Taylor
13,4/05/2014,13:30,Arsenal,W Brom,1,0,[14],[],60.3,39.7,9.0,7.0,4.0,1.0,5.0,6.0,0.0,0.0,87.2,81.9,0.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,Emirates Stadium,60021,Michael Jones,"Mike Mullarkey, Gary Beswick",Phil Dowd
14,4/05/2014,16:00,Chelsea,Norwich,0,0,[],[],71.3,28.7,14.0,4.0,4.0,3.0,10.0,1.0,0.0,0.0,90.0,68.7,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,16.0,9.0,1.0,3.0,0.0,0.0,Stamford Bridge,41602,Neil Swarbrick,"Andy Halliday, Simon Bennett",Michael Oliver
15,3/05/2014,24:45,West Ham,Tottenham,2,0,"[27, 44]",[],47.2,52.8,17.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,76.3,76.2,0.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,10.0,0.0,4.0,0.0,1.0,Upton Park,34977,Phil Dowd,"Scott Ledger, Marc Perry",Michael Jones
