,Date,Time,Matchday,Home,Away,G_Home,G_Away,min_GH,min_GA
0,06/08/2022,08:00,1,Tottenham,Southampton,4,1,"[20, 30, 60, 62]",[11]
1,06/08/2022,08:00,1,Newcastle,Nottingham Forest,2,0,"[57, 77]",
2,07/08/2022,07:00,1,M. United,Brighton,1,2,[67],"[29, 38]"
3,06/08/2022,08:00,1,Leeds,Wolves,2,1,"[23, 73]",[5]
4,06/08/2022,08:00,1,Fulham,Liverpool,2,2,"[31, 71]","[63, 80]"
5,06/08/2022,05:30,1,Fulham,Liverpool,2,2,"[31, 71]","[63, 80]"
6,05/08/2022,13:00,1,Crystal Palace,Arsenal,0,2,,"[19, 84]"
7,06/08/2022,10:30,1,Everton,Chelsea,0,1,,[53]
8,07/08/2022,09:30,1,West Ham,M. City,0,2,,"[35, 64]"
9,07/08/2022,07:00,1,Leicester,Brentford,2,2,"[32, 45]","[61, 85]"
10,13/08/2022,08:00,2,Arsenal,Leicester,4,2,"[22, 34, 54, 74]","[52, 73]"
11,13/08/2022,08:00,2,Brighton,Newcastle,0,0,,
12,13/08/2022,08:00,2,M. City,Bournemouth,4,0,"[18, 30, 36, 78]",
13,13/08/2022,08:00,2,M. City,Bournemouth,4,0,"[18, 30, 36, 78]",
14,13/08/2022,08:00,2,Wolves,Fulham,0,0,,
15,13/08/2022,10:30,2,Brentford,M. United,4,0,"[9, 17, 29, 34]",
16,15/08/2022,13:00,2,Chelsea,Tottenham,2,2,"[18, 97, 76]","[67, 97, 95]"
17,13/08/2022,05:30,2,Aston Villa,Everton,2,1,"[30, 85]",[86]
18,14/08/2022,07:00,2,Nottingham Forest,West Ham,1,0,[46],
19,14/08/2022,09:30,2,Chelsea,Tottenham,2,2,"[18, 97, 76]","[67, 97, 95]"
20,20/08/2022,05:30,3,Tottenham,Wolves,1,0,[63],
21,20/08/2022,08:00,3,Crystal Palace,Aston Villa,3,1,"[6, 57, 70]",[4]
22,20/08/2022,08:00,3,Fulham,Brentford,3,2,"[0, 19, 89]","[43, 70]"
23,20/08/2022,08:00,3,Leicester,Southampton,1,2,[53],"[67, 83]"
24,20/08/2022,08:00,3,Everton,Nottingham Forest,1,1,[87],[80]
25,20/08/2022,10:30,3,Bournemouth,Arsenal,0,3,,"[4, 10, 53]"
26,21/08/2022,07:00,3,Leeds,Chelsea,3,0,"[32, 36, 68]",[83]
27,21/08/2022,07:00,3,West Ham,Brighton,0,2,,"[21, 65]"
28,22/08/2022,13:00,3,M. United,Liverpool,2,1,"[15, 52]",[80]
29,21/08/2022,09:30,3,Newcastle,M. City,3,3,"[27, 38, 53]","[4, 60, 63]"
30,27/08/2022,08:00,4,Brentford,Everton,1,1,[83],[23]
31,27/08/2022,08:00,4,Brentford,Everton,1,1,[83],[23]
32,27/08/2022,08:00,4,Chelsea,Leicester,2,1,"[27, 46, 62]",[65]
33,27/08/2022,08:00,4,Liverpool,Bournemouth,9,0,"[2, 84, 5, 27, 30, 61, 44, 45, 79]",
34,27/08/2022,10:30,4,Arsenal,Fulham,2,1,"[63, 85]",[55]
35,28/08/2022,07:00,4,Aston Villa,West Ham,0,1,,[73]
36,28/08/2022,07:00,4,Aston Villa,West Ham,0,1,,[73]
37,28/08/2022,09:30,4,Aston Villa,West Ham,0,1,,[73]
38,27/08/2022,05:30,4,Southampton,M. United,0,1,,[54]
39,27/08/2022,08:00,4,M. City,Crystal Palace,4,2,"[52, 61, 69, 80]","[3, 20]"
40,01/09/2022,13:00,5,West Ham,Tottenham,1,1,[54],[33]
41,31/08/2022,13:00,5,West Ham,Tottenham,1,1,[54],[33]
42,31/08/2022,12:45,5,West Ham,Tottenham,1,1,[54],[33]
43,31/08/2022,12:30,5,M. City,Nottingham Forest,6,0,"[11, 22, 37, 49, 64, 86]",
44,31/08/2022,12:30,5,Southampton,Chelsea,2,1,"[27, 45]",[22]
45,30/08/2022,13:00,5,Southampton,Chelsea,2,1,"[27, 45]",[22]
46,30/08/2022,12:45,5,Southampton,Chelsea,2,1,"[27, 45]",[22]
47,30/08/2022,12:30,5,Fulham,Brighton,2,1,"[47, 54]",[59]
48,30/08/2022,12:30,5,Crystal Palace,Brentford,1,1,[58],[87]
49,31/08/2022,12:30,5,Southampton,Chelsea,2,1,"[27, 45]",[22]
50,04/09/2022,07:00,6,Brighton,Leicester,5,2,"[9, 14, 63, 70, 96]","[0, 32]"
51,03/09/2022,08:00,6,Wolves,Southampton,1,0,[45],
52,03/09/2022,08:00,6,Tottenham,Fulham,2,1,"[39, 74]",[82]
53,03/09/2022,08:00,6,Newcastle,Crystal Palace,0,0,,
54,03/09/2022,08:00,6,Chelsea,West Ham,2,1,"[75, 87]",[61]
55,03/09/2022,08:00,6,Everton,Liverpool,0,0,,
56,03/09/2022,05:30,6,Everton,Liverpool,0,0,,
57,04/09/2022,09:30,6,M. United,Arsenal,3,1,"[34, 65, 74]",[59]
58,03/09/2022,10:30,6,Aston Villa,M. City,1,1,[73],[49]
59,03/09/2022,08:00,6,Nottingham Forest,Bournemouth,2,3,"[32, 46]","[50, 62, 86]"
60,15/03/2023,12:30,7,Southampton,Brentford,0,2,,"[31, 96]"
61,01/03/2023,13:00,7,Liverpool,Wolves,2,0,"[72, 76]",
62,01/03/2023,12:45,7,Arsenal,Everton,4,0,"[39, 45, 79, 70]",
63,19/01/2023,13:00,7,M. City,Tottenham,4,2,"[50, 52, 62, 89]","[43, 46]"
64,18/01/2023,13:00,7,Crystal Palace,M. United,1,1,[90],[43]
65,04/04/2023,12:45,7,Bournemouth,Brighton,0,2,,"[27, 90]"
66,12/01/2023,13:00,7,Fulham,Chelsea,2,1,"[24, 72]","[46, 57]"
67,04/04/2023,12:45,7,Leicester,Aston Villa,1,2,"[34, 69]","[23, 86]"
68,05/04/2023,13:00,7,West Ham,Newcastle,1,5,[39],"[5, 45, 12, 89, 81]"
69,04/04/2023,12:45,7,Leicester,Aston Villa,1,2,"[34, 69]","[23, 86]"
70,08/02/2023,13:00,8,M. United,Leeds,2,2,"[61, 69]","[0, 47]"
71,18/09/2022,07:15,8,Everton,West Ham,1,0,[52],
72,18/09/2022,05:00,8,Brentford,Arsenal,0,3,,"[16, 27, 48]"
73,17/09/2022,10:30,8,Newcastle,Bournemouth,1,1,[66],[61]
74,17/09/2022,08:00,8,Newcastle,Bournemouth,1,1,[66],[61]
75,17/09/2022,05:30,8,Wolves,M. City,0,3,[32],"[0, 15, 68]"
76,16/09/2022,13:00,8,Nottingham Forest,Fulham,2,3,"[10, 76]","[53, 56, 59]"
77,16/09/2022,13:00,8,Aston Villa,Southampton,1,0,[40],
78,15/03/2023,12:30,8,Brighton,Crystal Palace,1,0,[14],
79,04/04/2023,13:00,8,Chelsea,Liverpool,0,0,,
80,01/10/2022,08:00,9,Bournemouth,Brentford,0,0,,
81,01/10/2022,08:00,9,Crystal Palace,Chelsea,1,2,[6],"[37, 89]"
82,01/10/2022,08:00,9,Fulham,Newcastle,1,4,"[7, 87]","[10, 32, 56, 42]"
83,01/10/2022,08:00,9,Southampton,Everton,1,2,[48],"[51, 53]"
84,01/10/2022,10:30,9,West Ham,Wolves,2,0,"[28, 53]",
85,02/10/2022,07:00,9,M. City,M. United,6,3,"[7, 43, 72, 33, 36, 63]","[55, 83, 90]"
86,02/10/2022,09:30,9,Leeds,Aston Villa,0,0,[47],
87,03/10/2022,13:00,9,Leicester,Nottingham Forest,4,0,"[24, 34, 26, 72]",
88,01/10/2022,05:30,9,Arsenal,Tottenham,3,1,"[19, 48, 66]","[30, 61]"
89,01/10/2022,08:00,9,Liverpool,Brighton,3,3,"[32, 53, 62]","[3, 17, 82]"
90,08/10/2022,10:30,10,Brighton,Tottenham,0,1,,[21]
91,09/10/2022,07:00,10,Brighton,Tottenham,0,1,,[21]
