S-13/05 05:30,36,['Leeds'],['Newcastle'],['2\n                                            '],['2\n                                            '],"6,90,78","30,68"
S-13/05 08:00,36,['Aston Villa'],['Tottenham'],['2\n                                                            '],['1\n                                                    '],"7,71",89
S-13/05 08:00,36,['Crystal Palace'],['Bournemouth'],['2\n                                            '],['0\n                                            '],"38,57",
S-13/05 08:00,36,['M. United'],['Wolves'],['2\n                                                            '],['0\n                                                    '],"31,93",
S-13/05 08:00,36,['Southampton'],['Fulham'],['0\n                                            '],['2\n                                            '],,"47,71"
S-13/05 08:00,36,['Chelsea'],['Nottingham Forest'],['2\n                                                            '],['2\n                                                    '],"50,57","12,61"
D-14/05 07:00,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
D-14/05 07:00,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
D-14/05 09:30,36,['Brentford'],['West Ham'],['2\n                                            '],['0\n                                            '],"19,42",
L-15/05 13:00,36,['Leicester'],['Liverpool'],['0\n                                                            '],['3\n                                                    '],,"32,35,70"
V-05/08 13:00,1,['Crystal Palace'],['Arsenal'],['0\n                                                            '],['2\n                                                    '],,"19,84"
S-06/08 05:30,1,['Fulham'],['Liverpool'],['2\n                                                            '],['2\n                                                    '],"31,71","63,80"
S-06/08 08:00,1,['Fulham'],['Liverpool'],['2\n                                                            '],['2\n                                                    '],"31,71","63,80"
S-06/08 08:00,1,['Leeds'],['Wolves'],['2\n                                            '],['1\n                                            '],"23,73",5
S-06/08 08:00,1,['Tottenham'],['Southampton'],['4\n                                                            '],['1\n                                                    '],"20,30,60,62",11
S-06/08 08:00,1,['Newcastle'],['Nottingham Forest'],['2\n                                            '],['0\n                                            '],"57,77",
S-06/08 10:30,1,['Everton'],['Chelsea'],['0\n                                                            '],['1\n                                                    '],,53
D-07/08 07:00,1,['Leicester'],['Brentford'],['2\n                                            '],['2\n                                            '],"32,45","61,85"
D-07/08 07:00,1,['M. United'],['Brighton'],['1\n                                            '],['2\n                                            '],67,"29,38"
D-07/08 09:30,1,['West Ham'],['M. City'],['0\n                                            '],['2\n                                            '],,"35,64"
S-13/08 05:30,2,['Aston Villa'],['Everton'],['2\n                                            '],['1\n                                            '],"30,85",86
S-13/08 08:00,2,['Arsenal'],['Leicester'],['4\n                                                            '],['2\n                                                    '],"22,34,54,74","52,73"
S-13/08 08:00,2,['Brighton'],['Newcastle'],['0\n                                            '],['0\n                                            '],,
S-13/08 08:00,2,['M. City'],['Bournemouth'],['4\n                                                            '],['0\n                                                    '],"18,30,36,78",
S-13/08 08:00,2,['M. City'],['Bournemouth'],['4\n                                                            '],['0\n                                                    '],"18,30,36,78",
S-13/08 08:00,2,['Wolves'],['Fulham'],['0\n                                                            '],['0\n                                                    '],,
S-13/08 10:30,2,['Brentford'],['M. United'],['4\n                                                            '],['0\n                                                    '],"9,17,29,34",
D-14/08 07:00,2,['Nottingham Forest'],['West Ham'],['1\n                                            '],['0\n                                            '],46,
D-14/08 09:30,2,['Chelsea'],['Tottenham'],['2\n                                                            '],['2\n                                                    '],"18,97,76","67,97,95"
L-15/08 13:00,2,['Chelsea'],['Tottenham'],['2\n                                                            '],['2\n                                                    '],"18,97,76","67,97,95"
S-20/08 05:30,3,['Tottenham'],['Wolves'],['1\n                                                            '],['0\n                                                    '],63,
S-20/08 08:00,3,['Crystal Palace'],['Aston Villa'],['3\n                                            '],['1\n                                            '],"6,57,70",4
S-20/08 08:00,3,['Fulham'],['Brentford'],['3\n                                            '],['2\n                                            '],"0,19,89","43,70"
S-20/08 08:00,3,['Leicester'],['Southampton'],['1\n                                            '],['2\n                                            '],53,"67,83"
S-20/08 08:00,3,['Everton'],['Nottingham Forest'],['1\n                                            '],['1\n                                            '],87,80
S-20/08 10:30,3,['Bournemouth'],['Arsenal'],['0\n                                                            '],['3\n                                                    '],,"4,10,53"
D-21/08 07:00,3,['Leeds'],['Chelsea'],['3\n                                                            '],['0\n                                                    '],"32,36,68",83
D-21/08 07:00,3,['West Ham'],['Brighton'],['0\n                                            '],['2\n                                            '],,"21,65"
D-21/08 09:30,3,['Newcastle'],['M. City'],['3\n                                                            '],['3\n                                                    '],"27,38,53","4,60,63"
L-22/08 13:00,3,['M. United'],['Liverpool'],['2\n                                                            '],['1\n                                                    '],"15,52",80
S-27/08 05:30,4,['Southampton'],['M. United'],['0\n                                                            '],['1\n                                                    '],,54
S-27/08 08:00,4,['Brentford'],['Everton'],['1\n                                            '],['1\n                                            '],83,23
S-27/08 08:00,4,['Brentford'],['Everton'],['1\n                                            '],['1\n                                            '],83,23
S-27/08 08:00,4,['Chelsea'],['Leicester'],['2\n                                                            '],['1\n                                                    '],"27,46,62",65
S-27/08 08:00,4,['Liverpool'],['Bournemouth'],['9\n                                                            '],['0\n                                                    '],"2,84,5,27,30,61,44,45,79",
S-27/08 08:00,4,['M. City'],['Crystal Palace'],['4\n                                                            '],['2\n                                                    '],"52,61,69,80","3,20"
S-27/08 10:30,4,['Arsenal'],['Fulham'],['2\n                                                            '],['1\n                                                    '],"63,85",55
D-28/08 07:00,4,['Aston Villa'],['West Ham'],['0\n                                            '],['1\n                                            '],,73
D-28/08 07:00,4,['Aston Villa'],['West Ham'],['0\n                                            '],['1\n                                            '],,73
D-28/08 09:30,4,['Aston Villa'],['West Ham'],['0\n                                            '],['1\n                                            '],,73
